#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_2_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	10
#Real	Imag	usec
-41309.000	-50843.000	0.000
-79411.000	-119411.000	2.000
-63904.000	-174625.000	4.000
-22978.000	-211065.000	6.000
10180.000	-256681.000	8.000
41831.000	-281956.000	10.000
118417.000	-337779.000	12.000
207654.000	-355641.000	14.000
331766.000	-364894.000	16.000
468501.000	-375226.000	18.000
625402.000	-347772.000	20.000
810932.000	-272775.000	22.000
1031554.000	-144677.000	24.000
1302278.000	43466.000	26.000
1600594.000	346194.000	28.000
1886628.000	802718.000	30.000
2119961.000	1444925.000	32.000
2215857.000	2251944.000	34.000
2062120.000	3098390.000	36.000
1589379.000	3650296.000	38.000
847511.000	3649928.000	40.000
75710.000	3188501.000	42.000
-532357.000	2555335.000	44.000
-881835.000	1932284.000	46.000
-1020816.000	1352169.000	48.000
-1023675.000	883814.000	50.000
-967554.000	533266.000	52.000
-878515.000	253804.000	54.000
-765068.000	70177.000	56.000
-637869.000	-59322.000	58.000
-512165.000	-166371.000	60.000
-401473.000	-215932.000	62.000
-278809.000	-246099.000	64.000
-196738.000	-251683.000	66.000
-128921.000	-251054.000	68.000
-57791.000	-240656.000	70.000
-11297.000	-219702.000	72.000
26034.000	-189610.000	74.000
56235.000	-163955.000	76.000
85769.000	-137995.000	78.000
97842.000	-96968.000	80.000
102661.000	-68087.000	82.000
99692.000	-42647.000	84.000
90988.000	-31014.000	86.000
91902.000	-9502.000	88.000
78082.000	4996.000	90.000
57591.000	17085.000	92.000
48282.000	18908.000	94.000
47850.000	16832.000	96.000
43557.000	35451.000	98.000
24363.000	33946.000	100.000
25496.000	29534.000	102.000
11526.000	28262.000	104.000
-11519.000	24823.000	106.000
-8135.000	25274.000	108.000
-8036.000	18815.000	110.000
-7312.000	18722.000	112.000
-15166.000	19931.000	114.000
-6665.000	18061.000	116.000
-9345.000	-6909.000	118.000
3168.000	-11435.000	120.000
3676.000	-13710.000	122.000
2227.000	-7136.000	124.000
-7046.000	-11440.000	126.000
-8226.000	-3100.000	128.000
-6310.000	-14205.000	130.000
5830.000	-9984.000	132.000
11197.000	-9919.000	134.000
162.000	-1245.000	136.000
8981.000	-10072.000	138.000
10985.000	2200.000	140.000
11990.000	2435.000	142.000
11687.000	-3305.000	144.000
5794.000	-6982.000	146.000
2883.000	-2416.000	148.000
13619.000	-3623.000	150.000
12443.000	7435.000	152.000
10461.000	-10095.000	154.000
4848.000	-11895.000	156.000
3999.000	-5968.000	158.000
20554.000	-812.000	160.000
11760.000	2932.000	162.000
5211.000	4501.000	164.000
-1987.000	6201.000	166.000
17043.000	6079.000	168.000
10593.000	-9150.000	170.000
15154.000	-11777.000	172.000
8604.000	-2832.000	174.000
2265.000	-2507.000	176.000
5273.000	-1727.000	178.000
-1898.000	-3311.000	180.000
-3201.000	-4777.000	182.000
-679.000	801.000	184.000
1118.000	-3249.000	186.000
13099.000	-3804.000	188.000
13962.000	-2471.000	190.000
-825.000	-6035.000	192.000
7841.000	5843.000	194.000
12001.000	-4722.000	196.000
7829.000	-9211.000	198.000
-2306.000	-4239.000	200.000
7579.000	957.000	202.000
3393.000	2347.000	204.000
4670.000	3786.000	206.000
3929.000	-10491.000	208.000
12764.000	-32.000	210.000
2434.000	-4651.000	212.000
2238.000	5293.000	214.000
2985.000	-1520.000	216.000
3632.000	5952.000	218.000
15690.000	-1521.000	220.000
12250.000	-2895.000	222.000
6854.000	-10571.000	224.000
8177.000	-13336.000	226.000
8201.000	-5565.000	228.000
6481.000	-2942.000	230.000
15212.000	-1274.000	232.000
6134.000	-8614.000	234.000
6043.000	-7561.000	236.000
8229.000	-2103.000	238.000
2267.000	-4727.000	240.000
4439.000	3223.000	242.000
17064.000	4634.000	244.000
22515.000	-9090.000	246.000
14934.000	4832.000	248.000
2415.000	-3147.000	250.000
3335.000	676.000	252.000
1747.000	-2525.000	254.000
4508.000	9605.000	256.000
13574.000	-1551.000	258.000
9672.000	-8721.000	260.000
-330.000	-4939.000	262.000
5301.000	1902.000	264.000
10575.000	10657.000	266.000
11856.000	5258.000	268.000
-8360.000	3773.000	270.000
14539.000	3771.000	272.000
19076.000	-263.000	274.000
2116.000	-10749.000	276.000
13038.000	-12926.000	278.000
3546.000	-5162.000	280.000
14437.000	-3594.000	282.000
4809.000	-3860.000	284.000
4121.000	-2440.000	286.000
-8197.000	-16.000	288.000
-6053.000	7544.000	290.000
7324.000	5334.000	292.000
5935.000	3066.000	294.000
7669.000	-3872.000	296.000
10240.000	-360.000	298.000
-6077.000	-10995.000	300.000
4799.000	-78.000	302.000
3285.000	7231.000	304.000
6275.000	11612.000	306.000
-4952.000	-1454.000	308.000
2578.000	-3357.000	310.000
8606.000	120.000	312.000
7168.000	-9115.000	314.000
6011.000	-12683.000	316.000
2931.000	-3418.000	318.000
3531.000	-1568.000	320.000
-7812.000	-5414.000	322.000
30.000	-1114.000	324.000
7328.000	1271.000	326.000
-2009.000	16778.000	328.000
9479.000	-11328.000	330.000
1655.000	1990.000	332.000
18731.000	-1703.000	334.000
-1157.000	-9197.000	336.000
5189.000	5670.000	338.000
8920.000	-343.000	340.000
10400.000	-11646.000	342.000
3433.000	-11011.000	344.000
7854.000	1904.000	346.000
9584.000	1722.000	348.000
1900.000	2595.000	350.000
6243.000	-15132.000	352.000
2368.000	544.000	354.000
6468.000	2591.000	356.000
12275.000	12072.000	358.000
79.000	2536.000	360.000
11275.000	1336.000	362.000
9458.000	-3712.000	364.000
11848.000	-7770.000	366.000
2755.000	-12330.000	368.000
15296.000	-1645.000	370.000
20868.000	-4121.000	372.000
335.000	-6288.000	374.000
14548.000	953.000	376.000
10177.000	2606.000	378.000
11274.000	-3149.000	380.000
15117.000	-6676.000	382.000
12570.000	-3175.000	384.000
4244.000	1429.000	386.000
9580.000	4423.000	388.000
-880.000	3032.000	390.000
5817.000	1438.000	392.000
20257.000	-5840.000	394.000
3242.000	-1060.000	396.000
8525.000	-3220.000	398.000
722.000	-7412.000	400.000
6803.000	-8987.000	402.000
6887.000	6416.000	404.000
9064.000	-8690.000	406.000
9961.000	-8420.000	408.000
2961.000	-10327.000	410.000
5442.000	1343.000	412.000
15429.000	-12016.000	414.000
10436.000	52.000	416.000
-4082.000	-7014.000	418.000
4241.000	-9107.000	420.000
6827.000	-6457.000	422.000
-5021.000	-1963.000	424.000
14327.000	-11683.000	426.000
-2192.000	-11271.000	428.000
-117.000	-6328.000	430.000
1553.000	-5853.000	432.000
3214.000	7785.000	434.000
-8027.000	8427.000	436.000
-3559.000	5605.000	438.000
7827.000	-10093.000	440.000
7699.000	-7756.000	442.000
1182.000	-7300.000	444.000
-9905.000	-9015.000	446.000
5324.000	-9175.000	448.000
-3696.000	-20114.000	450.000
-4442.000	2264.000	452.000
4369.000	-4633.000	454.000
14066.000	-3796.000	456.000
4033.000	-7962.000	458.000
5633.000	-5586.000	460.000
8031.000	-968.000	462.000
13211.000	-6342.000	464.000
17554.000	-5701.000	466.000
17618.000	-14532.000	468.000
-2950.000	-1562.000	470.000
4479.000	-1204.000	472.000
12394.000	-9052.000	474.000
9497.000	-8547.000	476.000
9678.000	-11024.000	478.000
9017.000	2670.000	480.000
13719.000	3695.000	482.000
13503.000	-63.000	484.000
10687.000	3336.000	486.000
12168.000	6067.000	488.000
7037.000	-4071.000	490.000
9969.000	-5218.000	492.000
10990.000	638.000	494.000
-777.000	-178.000	496.000
9487.000	-3522.000	498.000
4841.000	-2806.000	500.000
3194.000	469.000	502.000
9387.000	-1421.000	504.000
-1708.000	10641.000	506.000
3202.000	1441.000	508.000
1026.000	-5188.000	510.000
14541.000	1919.000	512.000
5685.000	-6624.000	514.000
12229.000	2905.000	516.000
2396.000	-4049.000	518.000
12183.000	14799.000	520.000
15285.000	-3289.000	522.000
4159.000	-3918.000	524.000
2093.000	-4021.000	526.000
-320.000	-2173.000	528.000
18077.000	-4958.000	530.000
4724.000	-732.000	532.000
23568.000	-6781.000	534.000
11343.000	9472.000	536.000
7083.000	-2236.000	538.000
9731.000	649.000	540.000
9352.000	12362.000	542.000
11107.000	10567.000	544.000
10132.000	2169.000	546.000
1935.000	2364.000	548.000
-10555.000	-1975.000	550.000
-4096.000	-4019.000	552.000
11574.000	12891.000	554.000
15186.000	4571.000	556.000
10000.000	1461.000	558.000
1272.000	1039.000	560.000
5793.000	7800.000	562.000
6089.000	1072.000	564.000
12023.000	6325.000	566.000
3282.000	-1908.000	568.000
7124.000	-3013.000	570.000
4201.000	-5406.000	572.000
-730.000	1729.000	574.000
897.000	-3479.000	576.000
1798.000	-2359.000	578.000
5493.000	-7445.000	580.000
-10574.000	-2973.000	582.000
9331.000	-7992.000	584.000
3213.000	-2350.000	586.000
-3133.000	-6473.000	588.000
-4514.000	-7552.000	590.000
273.000	-15022.000	592.000
-3001.000	-9479.000	594.000
10296.000	-728.000	596.000
8938.000	189.000	598.000
-1967.000	2200.000	600.000
-1909.000	13385.000	602.000
2391.000	6592.000	604.000
-7483.000	-3901.000	606.000
4895.000	-2283.000	608.000
4435.000	-6127.000	610.000
3861.000	2124.000	612.000
4828.000	4204.000	614.000
15825.000	8965.000	616.000
2623.000	-4444.000	618.000
6713.000	-139.000	620.000
3697.000	6004.000	622.000
2648.000	-4309.000	624.000
-1664.000	-403.000	626.000
7841.000	-1463.000	628.000
10975.000	2169.000	630.000
14198.000	-6450.000	632.000
18084.000	-1838.000	634.000
8295.000	-2241.000	636.000
-5456.000	6602.000	638.000
-3472.000	-3646.000	640.000
7907.000	-7538.000	642.000
17730.000	1207.000	644.000
655.000	3290.000	646.000
4390.000	-6137.000	648.000
10267.000	-6829.000	650.000
7203.000	8087.000	652.000
6790.000	-8359.000	654.000
17808.000	-7884.000	656.000
9713.000	5730.000	658.000
9080.000	-6984.000	660.000
11724.000	6941.000	662.000
2452.000	6560.000	664.000
489.000	3484.000	666.000
11028.000	6105.000	668.000
4315.000	-2872.000	670.000
8788.000	-276.000	672.000
8589.000	-6269.000	674.000
14217.000	-3446.000	676.000
9602.000	-4608.000	678.000
-7024.000	12168.000	680.000
3989.000	306.000	682.000
4667.000	7365.000	684.000
2030.000	3502.000	686.000
6852.000	-8195.000	688.000
9180.000	-12737.000	690.000
12150.000	-2530.000	692.000
10931.000	2874.000	694.000
12373.000	-7039.000	696.000
8510.000	-2883.000	698.000
8912.000	-3497.000	700.000
4785.000	1666.000	702.000
7758.000	6363.000	704.000
1892.000	-7271.000	706.000
4043.000	-6202.000	708.000
5864.000	-995.000	710.000
16219.000	-8993.000	712.000
9753.000	2348.000	714.000
6249.000	8472.000	716.000
8451.000	5082.000	718.000
13634.000	-4421.000	720.000
14272.000	-5040.000	722.000
11206.000	-882.000	724.000
12206.000	-364.000	726.000
1180.000	980.000	728.000
-1015.000	1686.000	730.000
15362.000	3976.000	732.000
16036.000	3613.000	734.000
10673.000	2407.000	736.000
5362.000	7945.000	738.000
6496.000	3549.000	740.000
9879.000	644.000	742.000
10954.000	-2017.000	744.000
6959.000	1438.000	746.000
3616.000	-3227.000	748.000
15507.000	6277.000	750.000
14893.000	8917.000	752.000
6306.000	13011.000	754.000
957.000	3110.000	756.000
2013.000	5502.000	758.000
16918.000	3966.000	760.000
12390.000	-80.000	762.000
14176.000	66.000	764.000
9165.000	4461.000	766.000
6408.000	-3468.000	768.000
16212.000	2274.000	770.000
10681.000	702.000	772.000
14109.000	-3303.000	774.000
1940.000	6990.000	776.000
17601.000	1201.000	778.000
8620.000	8862.000	780.000
5613.000	-624.000	782.000
1791.000	-4601.000	784.000
1830.000	-2811.000	786.000
4765.000	-4013.000	788.000
8683.000	-8511.000	790.000
14807.000	-6465.000	792.000
8721.000	5978.000	794.000
6957.000	-4678.000	796.000
1279.000	-3757.000	798.000
21383.000	6561.000	800.000
-3606.000	1681.000	802.000
3684.000	-4244.000	804.000
9861.000	-5339.000	806.000
7095.000	-3188.000	808.000
5040.000	-1013.000	810.000
6154.000	-703.000	812.000
1037.000	-5951.000	814.000
1064.000	-5848.000	816.000
7096.000	-50.000	818.000
-6995.000	-5929.000	820.000
20715.000	-8114.000	822.000
5257.000	1721.000	824.000
-13910.000	-8462.000	826.000
6379.000	11207.000	828.000
7423.000	1947.000	830.000
9982.000	757.000	832.000
8888.000	-2270.000	834.000
8075.000	4136.000	836.000
6464.000	8635.000	838.000
-3139.000	1018.000	840.000
-2325.000	-5070.000	842.000
8395.000	6947.000	844.000
606.000	5987.000	846.000
6191.000	5911.000	848.000
14843.000	-1378.000	850.000
3793.000	-3697.000	852.000
12684.000	275.000	854.000
9661.000	-42.000	856.000
13538.000	727.000	858.000
3616.000	-6908.000	860.000
3644.000	-8550.000	862.000
14933.000	-2206.000	864.000
7534.000	-5723.000	866.000
10004.000	-9701.000	868.000
-629.000	-6560.000	870.000
6963.000	-12517.000	872.000
6060.000	2045.000	874.000
3857.000	2368.000	876.000
3997.000	-1634.000	878.000
7668.000	3295.000	880.000
5913.000	3193.000	882.000
7356.000	-4267.000	884.000
5372.000	-2491.000	886.000
3936.000	-9168.000	888.000
11582.000	-4837.000	890.000
14533.000	2993.000	892.000
17108.000	451.000	894.000
7855.000	-1946.000	896.000
6336.000	3297.000	898.000
-112.000	2257.000	900.000
11046.000	246.000	902.000
717.000	9257.000	904.000
5588.000	10637.000	906.000
8749.000	-2064.000	908.000
2795.000	-1052.000	910.000
5243.000	2908.000	912.000
5597.000	128.000	914.000
8283.000	1782.000	916.000
11390.000	3456.000	918.000
14112.000	6891.000	920.000
14463.000	-10682.000	922.000
3029.000	-3003.000	924.000
14849.000	1578.000	926.000
14319.000	3937.000	928.000
2259.000	5792.000	930.000
-393.000	-1547.000	932.000
4192.000	-5219.000	934.000
3301.000	4349.000	936.000
3991.000	-2699.000	938.000
-2670.000	-2903.000	940.000
-4866.000	-7313.000	942.000
-4140.000	-1991.000	944.000
2187.000	-914.000	946.000
7864.000	665.000	948.000
-2007.000	-10395.000	950.000
14270.000	14933.000	952.000
11288.000	563.000	954.000
2939.000	-7043.000	956.000
5638.000	-2620.000	958.000
13512.000	8415.000	960.000
2715.000	8750.000	962.000
5773.000	1625.000	964.000
12519.000	-11581.000	966.000
10771.000	-4750.000	968.000
10314.000	-5811.000	970.000
9890.000	-10266.000	972.000
846.000	4403.000	974.000
-6786.000	4559.000	976.000
9501.000	-2720.000	978.000
