#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
-44591.000	-50105.000	0.000
-87307.000	-137733.000	2.000
-67191.000	-177037.000	4.000
-23598.000	-213769.000	6.000
-528.000	-242135.000	8.000
38177.000	-281741.000	10.000
111618.000	-323118.000	12.000
201866.000	-354824.000	14.000
317775.000	-375806.000	16.000
448166.000	-362212.000	18.000
611607.000	-353198.000	20.000
811635.000	-289845.000	22.000
1033206.000	-168543.000	24.000
1296365.000	29176.000	26.000
1593171.000	342539.000	28.000
1897672.000	790007.000	30.000
2116925.000	1418595.000	32.000
2208962.000	2232742.000	34.000
2047404.000	3079919.000	36.000
1585729.000	3661439.000	38.000
850038.000	3655472.000	40.000
62918.000	3202349.000	42.000
-549378.000	2557216.000	44.000
-899378.000	1905653.000	46.000
-1030404.000	1349354.000	48.000
-1030807.000	882767.000	50.000
-978399.000	518541.000	52.000
-885509.000	245816.000	54.000
-766135.000	43852.000	56.000
-639293.000	-90048.000	58.000
-505651.000	-178741.000	60.000
-387247.000	-222851.000	62.000
-285908.000	-256102.000	64.000
-197440.000	-269250.000	66.000
-131170.000	-251977.000	68.000
-58702.000	-240842.000	70.000
-461.000	-214470.000	72.000
24106.000	-187632.000	74.000
61175.000	-152410.000	76.000
90009.000	-125866.000	78.000
99890.000	-98796.000	80.000
109027.000	-59895.000	82.000
112783.000	-44640.000	84.000
95550.000	-24123.000	86.000
87409.000	-10722.000	88.000
74321.000	8215.000	90.000
71679.000	14987.000	92.000
56799.000	20208.000	94.000
48880.000	33304.000	96.000
35113.000	24414.000	98.000
17340.000	26902.000	100.000
20987.000	25626.000	102.000
1743.000	33488.000	104.000
-5296.000	23144.000	106.000
-7370.000	18313.000	108.000
-1869.000	8087.000	110.000
-5279.000	13620.000	112.000
-4752.000	955.000	114.000
-7740.000	510.000	116.000
-1551.000	-5240.000	118.000
-5275.000	-9579.000	120.000
-8580.000	-7118.000	122.000
1725.000	-1744.000	124.000
-6570.000	-3847.000	126.000
3301.000	-9932.000	128.000
12286.000	-1136.000	130.000
-2929.000	-474.000	132.000
11985.000	-4660.000	134.000
19960.000	-12271.000	136.000
11796.000	-7770.000	138.000
11789.000	-903.000	140.000
-1160.000	-9590.000	142.000
19224.000	-7711.000	144.000
13577.000	-8917.000	146.000
8119.000	-1351.000	148.000
-2884.000	-1751.000	150.000
15031.000	2623.000	152.000
11245.000	-2241.000	154.000
3036.000	1927.000	156.000
-3209.000	-7674.000	158.000
5117.000	-2882.000	160.000
5049.000	9186.000	162.000
13914.000	-7173.000	164.000
15045.000	-13283.000	166.000
10512.000	557.000	168.000
7664.000	307.000	170.000
-1731.000	-1053.000	172.000
11834.000	2977.000	174.000
6569.000	-5044.000	176.000
-1465.000	162.000	178.000
7547.000	-12241.000	180.000
12696.000	-5808.000	182.000
9287.000	-8593.000	184.000
7777.000	-3786.000	186.000
3252.000	3042.000	188.000
3113.000	1526.000	190.000
14321.000	-7052.000	192.000
6970.000	2112.000	194.000
10560.000	-5223.000	196.000
13686.000	-4321.000	198.000
6962.000	4641.000	200.000
12785.000	5790.000	202.000
5655.000	-4499.000	204.000
14773.000	3924.000	206.000
3024.000	2659.000	208.000
-36.000	6159.000	210.000
11050.000	-2834.000	212.000
-136.000	9379.000	214.000
-5763.000	1767.000	216.000
4487.000	-4350.000	218.000
-2199.000	-385.000	220.000
4432.000	-10260.000	222.000
6996.000	-14871.000	224.000
4587.000	-3523.000	226.000
2126.000	-5102.000	228.000
750.000	3905.000	230.000
6745.000	11961.000	232.000
4168.000	11695.000	234.000
16118.000	4702.000	236.000
2246.000	-4928.000	238.000
2498.000	798.000	240.000
7862.000	-9703.000	242.000
9828.000	-11574.000	244.000
9413.000	-336.000	246.000
8945.000	-9614.000	248.000
17042.000	-9811.000	250.000
5777.000	623.000	252.000
4287.000	-8919.000	254.000
4018.000	-17342.000	256.000
15564.000	-9730.000	258.000
14051.000	-1053.000	260.000
11922.000	-833.000	262.000
10699.000	-2191.000	264.000
9698.000	5082.000	266.000
3279.000	5764.000	268.000
-844.000	999.000	270.000
2180.000	6153.000	272.000
11730.000	-3456.000	274.000
8087.000	-7935.000	276.000
9856.000	-2232.000	278.000
1668.000	1141.000	280.000
-3701.000	-4462.000	282.000
2593.000	-1704.000	284.000
20718.000	2893.000	286.000
14177.000	5374.000	288.000
17264.000	-9197.000	290.000
5755.000	-7805.000	292.000
10478.000	-803.000	294.000
10795.000	5209.000	296.000
5378.000	-5676.000	298.000
-3165.000	-298.000	300.000
7207.000	-6593.000	302.000
10665.000	-653.000	304.000
4283.000	-8052.000	306.000
12454.000	-1137.000	308.000
8976.000	291.000	310.000
1779.000	413.000	312.000
7305.000	-6251.000	314.000
19369.000	-8988.000	316.000
10994.000	-2552.000	318.000
2176.000	392.000	320.000
4418.000	-2441.000	322.000
17886.000	-391.000	324.000
9325.000	-2804.000	326.000
-6150.000	5498.000	328.000
5835.000	-2417.000	330.000
11040.000	-1081.000	332.000
16525.000	-15217.000	334.000
-6470.000	-5625.000	336.000
6321.000	-12098.000	338.000
5672.000	-6099.000	340.000
11189.000	2844.000	342.000
15532.000	16393.000	344.000
9433.000	-368.000	346.000
5612.000	-6844.000	348.000
8142.000	-6326.000	350.000
16609.000	-552.000	352.000
-837.000	-4622.000	354.000
505.000	3949.000	356.000
10318.000	-3310.000	358.000
14840.000	9640.000	360.000
3881.000	-12325.000	362.000
-567.000	4400.000	364.000
645.000	-6197.000	366.000
1265.000	-377.000	368.000
11984.000	1444.000	370.000
9956.000	4453.000	372.000
-3090.000	-5352.000	374.000
-3649.000	-4931.000	376.000
6085.000	410.000	378.000
5182.000	-1619.000	380.000
-1823.000	-7932.000	382.000
1526.000	-12205.000	384.000
5350.000	-12359.000	386.000
-3706.000	-6937.000	388.000
15075.000	94.000	390.000
18790.000	849.000	392.000
10661.000	861.000	394.000
-4188.000	-2639.000	396.000
3454.000	-1110.000	398.000
10671.000	6062.000	400.000
9498.000	1556.000	402.000
5020.000	-6607.000	404.000
-5238.000	-9117.000	406.000
-1311.000	-4518.000	408.000
14451.000	921.000	410.000
16405.000	-1389.000	412.000
13829.000	5580.000	414.000
-6795.000	3057.000	416.000
3833.000	8274.000	418.000
2014.000	6728.000	420.000
1520.000	-735.000	422.000
-5046.000	-6793.000	424.000
10390.000	-4579.000	426.000
6607.000	-1225.000	428.000
16490.000	-6521.000	430.000
8351.000	-5138.000	432.000
14349.000	-2321.000	434.000
5057.000	1818.000	436.000
4729.000	4767.000	438.000
1217.000	2576.000	440.000
-9941.000	-7941.000	442.000
-2768.000	-914.000	444.000
4392.000	3962.000	446.000
9113.000	4451.000	448.000
4583.000	4251.000	450.000
-802.000	8563.000	452.000
9821.000	-3041.000	454.000
4684.000	642.000	456.000
16781.000	-8665.000	458.000
11649.000	4182.000	460.000
2471.000	2713.000	462.000
2642.000	4982.000	464.000
3799.000	-1708.000	466.000
5418.000	-3179.000	468.000
4762.000	1055.000	470.000
17280.000	6393.000	472.000
-175.000	527.000	474.000
5246.000	776.000	476.000
12925.000	3671.000	478.000
11340.000	557.000	480.000
13838.000	-138.000	482.000
3096.000	5809.000	484.000
4900.000	-5247.000	486.000
3441.000	822.000	488.000
-3722.000	525.000	490.000
-3989.000	8005.000	492.000
6389.000	3950.000	494.000
-2212.000	-1895.000	496.000
14073.000	-6360.000	498.000
17213.000	-2583.000	500.000
8282.000	-6896.000	502.000
1133.000	-6418.000	504.000
6724.000	-2839.000	506.000
20669.000	-3146.000	508.000
9548.000	11238.000	510.000
-2201.000	-1639.000	512.000
-5333.000	-5492.000	514.000
3840.000	-13458.000	516.000
-1520.000	990.000	518.000
-266.000	-9024.000	520.000
5626.000	209.000	522.000
4403.000	2674.000	524.000
-1286.000	-722.000	526.000
2682.000	-3630.000	528.000
4165.000	-14629.000	530.000
19314.000	-4739.000	532.000
10453.000	-11276.000	534.000
11296.000	3482.000	536.000
5591.000	6760.000	538.000
6363.000	4598.000	540.000
5501.000	2820.000	542.000
8671.000	3568.000	544.000
